"measurement_datetime","gps_error_meter","accel_y_longitudinal","accel_z_vertical","oid","longitude","car_name","latitude","measurement_ms","measurement_data_id","accel_x_transverse"
"2015/11/13 10:54:29","4","0.967","9.678","69290","139.931599","patrol01","37.505074","1447380027546","20151113_105429","-0.161"
"2015/11/13 10:54:29","4","0.935","9.589","69291","139.931595","patrol01","37.505065","1447380027647","20151113_105429","-0.082"
"2015/11/13 10:54:29","4","0.919","9.54","69292","139.931592","patrol01","37.505056","1447380027747","20151113_105429","-0.095"
"2015/11/13 10:54:29","4","0.9","9.502","69293","139.931588","patrol01","37.505047","1447380027843","20151113_105429","-0.091"
"2015/11/13 10:54:29","4","0.88","9.45","69294","139.931584","patrol01","37.505038","1447380027944","20151113_105429","-0.065"
"2015/11/13 10:54:29","4","0.909","9.48","69295","139.93158","patrol01","37.505029","1447380028044","20151113_105429","-0.035"
"2015/11/13 10:54:29","4","0.999","9.727","69296","139.931576","patrol01","37.50502","1447380028145","20151113_105429","-0.144"
"2015/11/13 10:54:29","4","0.934","9.714","69297","139.931572","patrol01","37.505011","1447380028246","20151113_105429","-0.151"
"2015/11/13 10:54:29","3","0.895","9.689","69298","139.931568","patrol01","37.505001","1447380028347","20151113_105429","-0.156"
"2015/11/13 10:54:29","3","0.928","9.815","69299","139.931564","patrol01","37.504991","1447380028447","20151113_105429","-0.285"
"2015/11/13 10:54:29","3","0.934","9.826","69300","139.931559","patrol01","37.504981","1447380028543","20151113_105429","-0.372"
"2015/11/13 10:54:29","3","0.909","9.743","69301","139.931555","patrol01","37.50497","1447380028644","20151113_105429","-0.361"
"2015/11/13 10:54:29","3","0.871","9.628","69302","139.93155","patrol01","37.504959","1447380028744","20151113_105429","-0.28"
"2015/11/13 10:54:29","3","0.873","9.634","69303","139.931546","patrol01","37.504949","1447380028845","20151113_105429","-0.272"
"2015/11/13 10:54:29","3","0.903","9.686","69304","139.931542","patrol01","37.504938","1447380028946","20151113_105429","-0.257"
"2015/11/13 10:54:29","3","0.864","9.566","69305","139.931537","patrol01","37.504928","1447380029047","20151113_105429","-0.249"
"2015/11/13 10:54:29","3","0.883","9.637","69306","139.931533","patrol01","37.504917","1447380029147","20151113_105429","-0.269"
"2015/11/13 10:54:29","3","0.934","9.736","69307","139.931528","patrol01","37.504907","1447380029243","20151113_105429","-0.211"
"2015/11/13 10:54:29","4","0.936","9.797","69308","139.931524","patrol01","37.504897","1447380029344","20151113_105429","-0.122"
"2015/11/13 10:54:29","4","0.892","9.749","69309","139.931519","patrol01","37.504887","1447380029444","20151113_105429","-0.103"
"2015/11/13 10:54:29","4","0.83","9.643","69310","139.931514","patrol01","37.504877","1447380029545","20151113_105429","-0.09"
"2015/11/13 10:54:29","4","0.872","9.678","69311","139.931509","patrol01","37.504867","1447380029646","20151113_105429","-0.108"
"2015/11/13 10:54:29","4","0.945","9.804","69312","139.931504","patrol01","37.504857","1447380029746","20151113_105429","-0.078"
"2015/11/13 10:54:29","4","0.861","9.648","69313","139.931499","patrol01","37.504847","1447380029847","20151113_105429","-0.215"
"2015/11/13 10:54:29","4","0.813","9.599","69314","139.931494","patrol01","37.504837","1447380029943","20151113_105429","-0.342"
"2015/11/13 10:54:29","4","0.928","9.726","69315","139.931489","patrol01","37.504827","1447380030043","20151113_105429","-0.388"
"2015/11/13 10:54:29","4","0.963","9.735","69316","139.931484","patrol01","37.504817","1447380030144","20151113_105429","-0.334"
"2015/11/13 10:54:29","4","0.872","9.804","69317","139.931479","patrol01","37.504807","1447380030245","20151113_105429","-0.285"
"2015/11/13 10:54:29","4","0.829","9.744","69318","139.931474","patrol01","37.504798","1447380030346","20151113_105429","-0.188"
"2015/11/13 10:54:29","4","0.795","9.596","69319","139.93147","patrol01","37.504788","1447380030446","20151113_105429","-0.144"
"2015/11/13 10:54:29","4","0.819","9.523","69320","139.931466","patrol01","37.504778","1447380030547","20151113_105429","-0.065"
"2015/11/13 10:54:29","4","0.791","9.334","69321","139.931462","patrol01","37.504768","1447380030643","20151113_105429","-0.074"
"2015/11/13 10:54:29","4","0.774","9.36","69322","139.931458","patrol01","37.504758","1447380030743","20151113_105429","-0.142"
"2015/11/13 10:54:29","4","0.84","9.324","69323","139.931454","patrol01","37.504749","1447380030844","20151113_105429","-0.09"
"2015/11/13 10:54:29","4","0.909","9.592","69324","139.93145","patrol01","37.504739","1447380030945","20151113_105429","-0.16"
"2015/11/13 10:54:29","4","0.877","9.671","69325","139.931446","patrol01","37.504729","1447380031046","20151113_105429","-0.181"
"2015/11/13 10:54:29","4","0.854","9.653","69326","139.931442","patrol01","37.504719","1447380031146","20151113_105429","-0.149"
"2015/11/13 10:54:29","4","0.852","9.638","69327","139.931438","patrol01","37.504709","1447380031247","20151113_105429","-0.154"
"2015/11/13 10:54:29","4","0.89","9.7","69328","139.931434","patrol01","37.504699","1447380031343","20151113_105429","-0.134"
"2015/11/13 10:54:29","4","0.925","9.714","69329","139.931429","patrol01","37.504689","1447380031443","20151113_105429","-0.118"
"2015/11/13 10:54:29","4","0.863","9.687","69330","139.931425","patrol01","37.504679","1447380031544","20151113_105429","-0.283"
"2015/11/13 10:54:29","4","0.907","9.788","69331","139.93142","patrol01","37.504669","1447380031645","20151113_105429","-0.069"
"2015/11/13 10:54:29","4","0.989","9.906","69332","139.931416","patrol01","37.504658","1447380031745","20151113_105429","0.085"
"2015/11/13 10:54:29","4","0.848","9.832","69333","139.931411","patrol01","37.504648","1447380031846","20151113_105429","0.074"
"2015/11/13 10:54:29","4","0.755","9.637","69334","139.931407","patrol01","37.504638","1447380031947","20151113_105429","0.135"
"2015/11/13 10:54:29","4","0.794","9.593","69335","139.931402","patrol01","37.504628","1447380032043","20151113_105429","0.003"
"2015/11/13 10:54:29","4","0.879","9.627","69336","139.931398","patrol01","37.504618","1447380032143","20151113_105429","-0.079"
"2015/11/13 10:54:29","4","0.874","9.62","69337","139.931393","patrol01","37.504607","1447380032244","20151113_105429","-0.113"
"2015/11/13 10:54:29","4","0.823","9.666","69338","139.931389","patrol01","37.504597","1447380032345","20151113_105429","-0.121"
"2015/11/13 10:54:29","4","0.797","9.681","69339","139.931384","patrol01","37.504586","1447380032445","20151113_105429","-0.172"
"2015/11/13 10:54:29","4","0.827","9.636","69340","139.931379","patrol01","37.504575","1447380032546","20151113_105429","-0.106"
"2015/11/13 10:54:29","4","0.838","9.642","69341","139.931374","patrol01","37.504564","1447380032647","20151113_105429","-0.118"
"2015/11/13 10:54:29","4","0.865","9.688","69342","139.931369","patrol01","37.504554","1447380032747","20151113_105429","-0.189"
"2015/11/13 10:54:29","4","0.862","9.808","69343","139.931364","patrol01","37.504543","1447380032843","20151113_105429","-0.173"
"2015/11/13 10:54:29","4","0.8","9.72","69344","139.931359","patrol01","37.504532","1447380032944","20151113_105429","-0.166"
"2015/11/13 10:54:29","4","0.729","9.549","69345","139.931354","patrol01","37.504522","1447380033045","20151113_105429","-0.267"
"2015/11/13 10:54:29","4","0.829","9.628","69346","139.931349","patrol01","37.504511","1447380033145","20151113_105429","-0.247"
"2015/11/13 10:54:29","4","0.926","9.692","69347","139.931344","patrol01","37.5045","1447380033246","20151113_105429","-0.23"
"2015/11/13 10:54:29","4","0.885","9.675","69348","139.931339","patrol01","37.504489","1447380033347","20151113_105429","-0.163"
"2015/11/13 10:54:29","4","0.785","9.611","69349","139.931334","patrol01","37.504477","1447380033447","20151113_105429","-0.096"
"2015/11/13 10:54:29","4","0.761","9.582","69350","139.931329","patrol01","37.504466","1447380033543","20151113_105429","-0.132"
"2015/11/13 10:54:29","4","0.848","9.636","69351","139.931325","patrol01","37.504455","1447380033644","20151113_105429","-0.044"
"2015/11/13 10:54:29","4","0.875","9.623","69352","139.93132","patrol01","37.504443","1447380033744","20151113_105429","-0.095"
"2015/11/13 10:54:29","4","0.845","9.604","69353","139.931315","patrol01","37.504431","1447380033845","20151113_105429","-0.175"
"2015/11/13 10:54:29","4","0.883","9.677","69354","139.93131","patrol01","37.50442","1447380033946","20151113_105429","-0.146"
"2015/11/13 10:54:29","4","0.867","9.681","69355","139.931305","patrol01","37.504408","1447380034047","20151113_105429","-0.167"
"2015/11/13 10:54:29","4","0.832","9.667","69356","139.9313","patrol01","37.504396","1447380034147","20151113_105429","-0.179"
"2015/11/13 10:54:29","4","0.816","9.643","69357","139.931296","patrol01","37.504385","1447380034243","20151113_105429","-0.15"
"2015/11/13 10:54:29","4","0.806","9.583","69358","139.931291","patrol01","37.504374","1447380034344","20151113_105429","-0.164"
"2015/11/13 10:54:29","4","0.799","9.535","69359","139.931285","patrol01","37.504362","1447380034444","20151113_105429","-0.246"
"2015/11/13 10:54:29","4","0.854","9.612","69360","139.931279","patrol01","37.504351","1447380034545","20151113_105429","-0.275"
"2015/11/13 10:54:29","4","0.901","9.68","69361","139.931274","patrol01","37.504339","1447380034646","20151113_105429","-0.216"
"2015/11/13 10:54:29","4","0.88","9.662","69362","139.931268","patrol01","37.504328","1447380034746","20151113_105429","-0.203"
"2015/11/13 10:54:29","4","0.831","9.672","69363","139.931263","patrol01","37.504317","1447380034847","20151113_105429","-0.235"
"2015/11/13 10:54:29","4","0.889","9.754","69364","139.931258","patrol01","37.504306","1447380034943","20151113_105429","-0.226"
"2015/11/13 10:54:29","4","0.89","9.724","69365","139.931252","patrol01","37.504294","1447380035044","20151113_105429","-0.255"
"2015/11/13 10:54:29","4","0.83","9.703","69366","139.931247","patrol01","37.504283","1447380035144","20151113_105429","-0.241"
"2015/11/13 10:54:29","4","0.816","9.722","69367","139.931241","patrol01","37.504271","1447380035245","20151113_105429","-0.304"
"2015/11/13 10:54:29","4","0.807","9.612","69368","139.931236","patrol01","37.50426","1447380035346","20151113_105429","-0.332"
"2015/11/13 10:54:29","4","0.847","9.652","69369","139.931232","patrol01","37.50425","1447380035446","20151113_105429","-0.302"
"2015/11/13 10:54:29","4","0.875","9.597","69370","139.931229","patrol01","37.504239","1447380035547","20151113_105429","-0.294"
"2015/11/13 10:54:29","4","0.891","9.711","69371","139.931225","patrol01","37.504229","1447380035643","20151113_105429","-0.232"
"2015/11/13 10:54:29","4","0.862","9.726","69372","139.931221","patrol01","37.504219","1447380035744","20151113_105429","-0.262"
"2015/11/13 10:54:29","4","0.819","9.65","69373","139.931217","patrol01","37.504208","1447380035844","20151113_105429","-0.237"
"2015/11/13 10:54:29","4","0.91","9.753","69374","139.931213","patrol01","37.504198","1447380035945","20151113_105429","-0.251"
"2015/11/13 10:54:29","4","0.923","9.709","69375","139.93121","patrol01","37.504187","1447380036046","20151113_105429","-0.241"
"2015/11/13 10:54:29","4","0.818","9.572","69376","139.931206","patrol01","37.504177","1447380036146","20151113_105429","-0.259"
"2015/11/13 10:54:29","4","0.792","9.553","69377","139.931202","patrol01","37.504166","1447380036247","20151113_105429","-0.341"
"2015/11/13 10:54:29","4","0.868","9.576","69378","139.931198","patrol01","37.504156","1447380036343","20151113_105429","-0.366"
"2015/11/13 10:54:29","4","0.935","9.671","69379","139.931193","patrol01","37.504144","1447380036443","20151113_105429","-0.427"
"2015/11/13 10:54:29","4","0.946","9.692","69380","139.931187","patrol01","37.504133","1447380036544","20151113_105429","-0.428"
"2015/11/13 10:54:29","4","0.938","9.719","69381","139.931182","patrol01","37.504121","1447380036645","20151113_105429","-0.337"
"2015/11/13 10:54:29","4","0.928","9.692","69382","139.931177","patrol01","37.50411","1447380036746","20151113_105429","-0.157"
"2015/11/13 10:54:29","4","0.877","9.645","69383","139.931172","patrol01","37.504098","1447380036846","20151113_105429","0.045"
"2015/11/13 10:54:29","4","0.924","9.632","69384","139.931167","patrol01","37.504086","1447380036947","20151113_105429","0.04"
"2015/11/13 10:54:29","4","1.006","9.704","69385","139.931162","patrol01","37.504075","1447380037043","20151113_105429","-0.175"
"2015/11/13 10:54:29","4","1.159","9.777","69386","139.931157","patrol01","37.504064","1447380037143","20151113_105429","-0.171"
"2015/11/13 10:54:29","4","1.104","9.585","69387","139.931152","patrol01","37.504052","1447380037244","20151113_105429","-0.287"
"2015/11/13 10:54:29","4","1.029","9.286","69388","139.931147","patrol01","37.504041","1447380037345","20151113_105429","-0.442"
"2015/11/13 10:54:29","4","1.112","9.026","69389","139.931141","patrol01","37.50403","1447380037445","20151113_105429","-0.322"
"2015/11/13 10:54:29","4","1.553","9.592","69390","139.931136","patrol01","37.504019","1447380037546","20151113_105429","-0.279"
"2015/11/13 10:54:29","4","1.624","10.043","69391","139.931131","patrol01","37.504008","1447380037647","20151113_105429","-0.218"
"2015/11/13 10:54:29","4","1.473","10.069","69392","139.931126","patrol01","37.503997","1447380037743","20151113_105429","-0.146"
"2015/11/13 10:54:29","4","1.473","9.999","69393","139.931121","patrol01","37.503986","1447380037843","20151113_105429","-0.182"
"2015/11/13 10:54:29","4","1.5","9.797","69394","139.931116","patrol01","37.503975","1447380037944","20151113_105429","-0.207"
"2015/11/13 10:54:29","4","1.473","9.56","69395","139.93111","patrol01","37.503964","1447380038045","20151113_105429","-0.217"
"2015/11/13 10:54:29","4","1.458","9.569","69396","139.931105","patrol01","37.503953","1447380038145","20151113_105429","-0.255"
"2015/11/13 10:54:29","4","1.44","9.565","69397","139.9311","patrol01","37.503942","1447380038246","20151113_105429","-0.182"
"2015/11/13 10:54:29","4","1.403","9.512","69398","139.931095","patrol01","37.503932","1447380038347","20151113_105429","-0.11"
"2015/11/13 10:54:29","4","1.42","9.576","69399","139.931092","patrol01","37.503922","1447380038443","20151113_105429","-0.291"
"2015/11/13 10:54:29","4","1.414","9.412","69400","139.931088","patrol01","37.503912","1447380038548","20151113_105429","-0.128"
"2015/11/13 10:54:29","4","1.498","9.431","69401","139.931084","patrol01","37.503903","1447380038644","20151113_105429","-0.077"
"2015/11/13 10:54:29","4","1.608","9.625","69402","139.93108","patrol01","37.503893","1447380038743","20151113_105429","-0.003"
"2015/11/13 10:54:29","4","1.575","9.724","69403","139.931076","patrol01","37.503884","1447380038845","20151113_105429","0.013"
"2015/11/13 10:54:29","4","1.503","9.726","69404","139.931072","patrol01","37.503874","1447380038944","20151113_105429","-0.056"
"2015/11/13 10:54:29","4","1.519","9.799","69405","139.931069","patrol01","37.503864","1447380039047","20151113_105429","-0.171"
"2015/11/13 10:54:29","4","1.44","9.549","69406","139.931065","patrol01","37.503855","1447380039146","20151113_105429","-0.302"
"2015/11/13 10:54:29","4","1.295","9.092","69407","139.931061","patrol01","37.503845","1447380039243","20151113_105429","-0.119"
"2015/11/13 10:54:29","5","1.465","9.36","69408","139.931057","patrol01","37.503835","1447380039344","20151113_105429","-0.112"
"2015/11/13 10:54:29","5","1.655","9.553","69409","139.931052","patrol01","37.503825","1447380039444","20151113_105429","-0.034"
"2015/11/13 10:54:29","5","1.53","9.65","69410","139.931048","patrol01","37.503815","1447380039545","20151113_105429","-0.01"
"2015/11/13 10:54:29","5","1.515","9.713","69411","139.931043","patrol01","37.503805","1447380039646","20151113_105429","-0.044"
"2015/11/13 10:54:29","5","1.479","9.594","69412","139.931039","patrol01","37.503795","1447380039747","20151113_105429","-0.096"
"2015/11/13 10:54:29","5","1.555","9.547","69413","139.931034","patrol01","37.503785","1447380039847","20151113_105429","-0.093"
"2015/11/13 10:54:29","5","1.616","9.549","69414","139.93103","patrol01","37.503776","1447380039943","20151113_105429","-0.086"
"2015/11/13 10:54:29","5","1.65","9.564","69415","139.931026","patrol01","37.503766","1447380040044","20151113_105429","-0.056"
"2015/11/13 10:54:29","5","1.704","9.612","69416","139.931021","patrol01","37.503756","1447380040144","20151113_105429","-0.079"
"2015/11/13 10:54:29","5","1.719","9.566","69417","139.931016","patrol01","37.503746","1447380040245","20151113_105429","-0.155"
"2015/11/13 10:54:29","3","1.757","9.597","69418","139.931012","patrol01","37.503736","1447380040346","20151113_105429","-0.216"
"2015/11/13 10:54:29","3","1.845","9.636","69419","139.931009","patrol01","37.503727","1447380040447","20151113_105429","-0.103"
"2015/11/13 10:54:29","3","1.943","9.712","69420","139.931005","patrol01","37.503717","1447380040547","20151113_105429","-0.132"
"2015/11/13 10:54:29","3","1.93","9.608","69421","139.931001","patrol01","37.503708","1447380040643","20151113_105429","-0.127"
"2015/11/13 10:54:29","3","1.878","9.292","69422","139.930998","patrol01","37.503699","1447380040744","20151113_105429","0.007"
"2015/11/13 10:54:29","3","1.913","9.214","69423","139.930994","patrol01","37.50369","1447380040844","20151113_105429","-0.041"
"2015/11/13 10:54:29","3","2.023","9.265","69424","139.93099","patrol01","37.503681","1447380040945","20151113_105429","-0.161"
"2015/11/13 10:54:29","3","2.079","9.431","69425","139.930986","patrol01","37.503671","1447380041046","20151113_105429","-0.203"
"2015/11/13 10:54:29","3","2.039","9.675","69426","139.930983","patrol01","37.503662","1447380041146","20151113_105429","-0.258"
"2015/11/13 10:54:29","3","1.905","9.667","69427","139.930979","patrol01","37.503653","1447380041247","20151113_105429","-0.255"
"2015/11/13 10:54:29","3","1.652","9.644","69428","139.930975","patrol01","37.503644","1447380041343","20151113_105429","-0.261"
"2015/11/13 10:54:29","3","1.693","9.558","69429","139.930971","patrol01","37.503635","1447380041444","20151113_105429","-0.259"
"2015/11/13 10:54:29","3","1.72","9.48","69430","139.930966","patrol01","37.503626","1447380041544","20151113_105429","-0.32"
"2015/11/13 10:54:29","3","1.591","9.274","69431","139.930962","patrol01","37.503617","1447380041645","20151113_105429","-0.457"
"2015/11/13 10:54:29","3","1.665","9.352","69432","139.930957","patrol01","37.503608","1447380041746","20151113_105429","-0.404"
"2015/11/13 10:54:29","3","1.862","9.601","69433","139.930953","patrol01","37.503599","1447380041846","20151113_105429","-0.295"
"2015/11/13 10:54:29","3","1.88","9.733","69434","139.930948","patrol01","37.50359","1447380041947","20151113_105429","-0.223"
"2015/11/13 10:54:29","3","1.706","9.699","69435","139.930944","patrol01","37.503582","1447380042043","20151113_105429","-0.124"
"2015/11/13 10:54:29","3","1.66","9.588","69436","139.93094","patrol01","37.503573","1447380042143","20151113_105429","0.02"
"2015/11/13 10:54:29","3","1.685","9.531","69437","139.930935","patrol01","37.503564","1447380042244","20151113_105429","0.064"
"2015/11/13 10:54:29","3","1.808","9.496","69438","139.930932","patrol01","37.503555","1447380042345","20151113_105429","0.029"
"2015/11/13 10:54:29","3","1.891","9.462","69439","139.930929","patrol01","37.503547","1447380042446","20151113_105429","0.014"
"2015/11/13 10:54:29","3","1.92","9.469","69440","139.930926","patrol01","37.503539","1447380042546","20151113_105429","-0.044"
"2015/11/13 10:54:29","3","1.96","9.511","69441","139.930923","patrol01","37.503531","1447380042647","20151113_105429","-0.05"
"2015/11/13 10:54:29","3","2.008","9.541","69442","139.93092","patrol01","37.503523","1447380042743","20151113_105429","-0.04"
"2015/11/13 10:54:29","3","1.98","9.484","69443","139.930917","patrol01","37.503515","1447380042843","20151113_105429","-0.068"
"2015/11/13 10:54:29","3","2.009","9.492","69444","139.930914","patrol01","37.503507","1447380042944","20151113_105429","-0.021"
"2015/11/13 10:54:29","3","2.018","9.508","69445","139.930911","patrol01","37.503499","1447380043045","20151113_105429","0.012"
"2015/11/13 10:54:29","3","2.021","9.512","69446","139.930908","patrol01","37.503491","1447380043146","20151113_105429","0.045"
"2015/11/13 10:54:29","3","2.012","9.482","69447","139.930905","patrol01","37.503483","1447380043246","20151113_105429","0.05"
"2015/11/13 10:54:29","3","1.994","9.47","69448","139.930901","patrol01","37.503476","1447380043347","20151113_105429","0.021"
"2015/11/13 10:54:29","3","2.017","9.522","69449","139.930898","patrol01","37.503469","1447380043443","20151113_105429","-0.003"
"2015/11/13 10:54:29","3","1.962","9.468","69450","139.930894","patrol01","37.503462","1447380043543","20151113_105429","-0.034"
"2015/11/13 10:54:29","3","2.01","9.484","69451","139.930891","patrol01","37.503455","1447380043644","20151113_105429","-0.074"
"2015/11/13 10:54:29","3","2.004","9.486","69452","139.930887","patrol01","37.503448","1447380043745","20151113_105429","-0.06"
"2015/11/13 10:54:29","3","2.027","9.465","69453","139.930883","patrol01","37.503441","1447380043846","20151113_105429","-0.071"
"2015/11/13 10:54:29","3","2.06","9.548","69454","139.93088","patrol01","37.503434","1447380043946","20151113_105429","-0.032"
"2015/11/13 10:54:29","3","2.081","9.603","69455","139.930876","patrol01","37.503427","1447380044047","20151113_105429","-0.018"
"2015/11/13 10:54:29","3","2.046","9.47","69456","139.930873","patrol01","37.503421","1447380044143","20151113_105429","-0.025"
"2015/11/13 10:54:29","3","2.056","9.486","69457","139.930869","patrol01","37.503414","1447380044243","20151113_105429","-0.017"
"2015/11/13 10:54:29","4","2.06","9.458","69458","139.930866","patrol01","37.503408","1447380044344","20151113_105429","-0.009"
"2015/11/13 10:54:29","4","2.117","9.439","69459","139.930864","patrol01","37.503402","1447380044445","20151113_105429","-0.018"
"2015/11/13 10:54:29","4","2.209","9.479","69460","139.930861","patrol01","37.503396","1447380044545","20151113_105429","-0.009"
"2015/11/13 10:54:29","4","2.312","9.432","69461","139.930859","patrol01","37.503391","1447380044646","20151113_105429","-0.035"
"2015/11/13 10:54:29","4","2.397","9.479","69462","139.930857","patrol01","37.503385","1447380044747","20151113_105429","-0.035"
"2015/11/13 10:54:29","4","2.428","9.435","69463","139.930854","patrol01","37.50338","1447380044843","20151113_105429","-0.021"
"2015/11/13 10:54:29","4","2.469","9.49","69464","139.930852","patrol01","37.503375","1447380044944","20151113_105429","-0.028"
"2015/11/13 10:54:29","4","2.465","9.461","69465","139.93085","patrol01","37.503369","1447380045044","20151113_105429","0.0"
"2015/11/13 10:54:29","4","2.426","9.377","69466","139.930848","patrol01","37.503364","1447380045145","20151113_105429","-0.045"
"2015/11/13 10:54:29","4","2.456","9.447","69467","139.930845","patrol01","37.503358","1447380045245","20151113_105429","-0.068"
"2015/11/13 10:54:29","4","2.459","9.457","69468","139.930843","patrol01","37.503353","1447380045346","20151113_105429","-0.032"
"2015/11/13 10:54:29","4","2.479","9.466","69469","139.93084","patrol01","37.503349","1447380045447","20151113_105429","-0.039"
"2015/11/13 10:54:29","4","2.469","9.396","69470","139.930838","patrol01","37.503344","1447380045547","20151113_105429","-0.043"
"2015/11/13 10:54:29","4","2.497","9.417","69471","139.930836","patrol01","37.50334","1447380045643","20151113_105429","-0.05"
"2015/11/13 10:54:29","4","2.552","9.502","69472","139.930833","patrol01","37.503335","1447380045744","20151113_105429","-0.025"
"2015/11/13 10:54:29","4","2.533","9.404","69473","139.930831","patrol01","37.503331","1447380045845","20151113_105429","0.013"
"2015/11/13 10:54:29","4","2.568","9.413","69474","139.930828","patrol01","37.503327","1447380045945","20151113_105429","0.003"
"2015/11/13 10:54:29","4","2.579","9.453","69475","139.930826","patrol01","37.503322","1447380046046","20151113_105429","-0.021"
"2015/11/13 10:54:29","4","2.563","9.398","69476","139.930824","patrol01","37.503318","1447380046147","20151113_105429","-0.009"
"2015/11/13 10:54:29","4","2.585","9.423","69477","139.930821","patrol01","37.503313","1447380046247","20151113_105429","0.007"
"2015/11/13 10:54:29","3","2.615","9.407","69478","139.930819","patrol01","37.50331","1447380046343","20151113_105429","0.005"
"2015/11/13 10:54:29","3","2.615","9.328","69479","139.930818","patrol01","37.503307","1447380046444","20151113_105429","0.006"
"2015/11/13 10:54:29","3","2.666","9.398","69480","139.930817","patrol01","37.503305","1447380046544","20151113_105429","0.012"
"2015/11/13 10:54:29","3","2.712","9.416","69481","139.930815","patrol01","37.503302","1447380046645","20151113_105429","-0.008"
"2015/11/13 10:54:29","3","2.738","9.404","69482","139.930814","patrol01","37.5033","1447380046746","20151113_105429","-0.008"
"2015/11/13 10:54:29","3","2.738","9.373","69483","139.930813","patrol01","37.503297","1447380046847","20151113_105429","0.033"
"2015/11/13 10:54:29","3","2.745","9.426","69484","139.930812","patrol01","37.503295","1447380046947","20151113_105429","0.057"
"2015/11/13 10:54:29","3","2.668","9.434","69485","139.93081","patrol01","37.503292","1447380047043","20151113_105429","0.046"
"2015/11/13 10:54:29","3","2.495","9.424","69486","139.930809","patrol01","37.50329","1447380047144","20151113_105429","0.035"
"2015/11/13 10:54:29","3","2.185","9.47","69487","139.930808","patrol01","37.503287","1447380047244","20151113_105429","0.038"
"2015/11/13 10:54:29","5","1.971","9.518","69488","139.930807","patrol01","37.503285","1447380047345","20151113_105429","-0.004"
"2015/11/13 10:54:29","5","1.838","9.543","69489","139.930806","patrol01","37.503284","1447380047446","20151113_105429","-0.036"
"2015/11/13 10:54:29","5","1.785","9.548","69490","139.930805","patrol01","37.503282","1447380047547","20151113_105429","-0.023"
"2015/11/13 10:54:29","5","1.79","9.528","69491","139.930804","patrol01","37.50328","1447380047647","20151113_105429","0.0"
"2015/11/13 10:54:29","5","1.816","9.527","69492","139.930803","patrol01","37.503278","1447380047743","20151113_105429","0.017"
"2015/11/13 10:54:29","5","1.864","9.527","69493","139.930802","patrol01","37.503277","1447380047844","20151113_105429","0.002"
"2015/11/13 10:54:29","5","1.914","9.468","69494","139.930801","patrol01","37.503275","1447380047945","20151113_105429","-0.02"
"2015/11/13 10:54:29","5","2.042","9.533","69495","139.9308","patrol01","37.503273","1447380048046","20151113_105429","-0.035"
"2015/11/13 10:54:29","5","2.088","9.518","69496","139.930799","patrol01","37.503272","1447380048146","20151113_105429","-0.013"
"2015/11/13 10:54:29","5","2.117","9.436","69497","139.930798","patrol01","37.50327","1447380048246","20151113_105429","0.012"
"2015/11/13 10:54:29","4","2.179","9.502","69498","139.930797","patrol01","37.503268","1447380048347","20151113_105429","0.018"
"2015/11/13 10:54:29","4","2.166","9.493","69499","139.930796","patrol01","37.503267","1447380048443","20151113_105429","-0.017"
"2015/11/13 10:54:29","4","2.175","9.471","69500","139.930795","patrol01","37.503266","1447380048543","20151113_105429","-0.052"
"2015/11/13 10:54:29","4","2.209","9.495","69501","139.930794","patrol01","37.503264","1447380048644","20151113_105429","-0.047"
"2015/11/13 10:54:29","4","2.243","9.527","69502","139.930793","patrol01","37.503263","1447380048745","20151113_105429","-0.032"
"2015/11/13 10:54:29","4","2.19","9.447","69503","139.930791","patrol01","37.503261","1447380048846","20151113_105429","-0.015"
"2015/11/13 10:54:29","4","2.185","9.441","69504","139.93079","patrol01","37.50326","1447380048946","20151113_105429","-0.043"
"2015/11/13 10:54:29","4","2.176","9.483","69505","139.930789","patrol01","37.503259","1447380049047","20151113_105429","-0.058"
"2015/11/13 10:54:29","4","2.185","9.453","69506","139.930788","patrol01","37.503257","1447380049143","20151113_105429","-0.024"
"2015/11/13 10:54:29","4","2.183","9.496","69507","139.930787","patrol01","37.503256","1447380049243","20151113_105429","-0.009"
"2015/11/13 10:54:29","4","2.138","9.438","69508","139.930786","patrol01","37.503255","1447380049344","20151113_105429","-0.061"
"2015/11/13 10:54:29","4","2.169","9.502","69509","139.930785","patrol01","37.503254","1447380049445","20151113_105429","-0.075"
"2015/11/13 10:54:29","4","2.167","9.5","69510","139.930785","patrol01","37.503254","1447380049546","20151113_105429","-0.059"
"2015/11/13 10:54:29","4","2.126","9.432","69511","139.930785","patrol01","37.503254","1447380049646","20151113_105429","-0.036"
"2015/11/13 10:54:29","4","2.171","9.527","69512","139.930784","patrol01","37.503253","1447380049747","20151113_105429","-0.012"
"2015/11/13 10:54:29","4","2.152","9.49","69513","139.930784","patrol01","37.503253","1447380049843","20151113_105429","0.018"
"2015/11/13 10:54:29","4","2.131","9.462","69514","139.930783","patrol01","37.503252","1447380049943","20151113_105429","0.002"
"2015/11/13 10:54:29","4","2.031","9.532","69515","139.930783","patrol01","37.503252","1447380050044","20151113_105429","-0.055"
"2015/11/13 10:54:29","4","1.832","9.523","69516","139.930783","patrol01","37.503252","1447380050145","20151113_105429","-0.062"
"2015/11/13 10:54:29","4","1.688","9.548","69517","139.930782","patrol01","37.503251","1447380050245","20151113_105429","-0.042"
